"","Season","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player-additional"
"19690","2020-2021","Isaiah Roby","PF",22,"OKC",61,34,23.4,3.4,7,0.483,0.5,1.8,0.294,2.9,5.2,0.547,0.52,1.4,1.9,0.744,1.5,4.1,5.6,1.8,0.9,0.6,1.9,2.7,8.7,"robyis01"
"19691","2020-2021","Rajon Rondo","PG",34,"TOT",45,3,17.1,2.1,4.8,0.442,0.8,2,0.404,1.3,2.8,0.468,0.526,0.4,0.4,0.941,0.4,2,2.4,4.4,0.8,0.1,1.8,1.2,5.4,"rondora01"
"19692","2020-2021","Rajon Rondo","PG",34,"ATL",27,2,14.9,1.6,4.1,0.4,0.6,1.7,0.378,1,2.4,0.415,0.477,0,0.1,0.5,0.1,1.9,2,3.5,0.7,0.1,1.4,0.9,3.9,"rondora01"
"19693","2020-2021","Rajon Rondo","PG",34,"LAC",18,1,20.4,2.8,5.8,0.486,1.1,2.4,0.432,1.8,3.4,0.525,0.576,0.8,0.8,1,0.8,2.3,3.1,5.8,1,0.1,2.2,1.6,7.6,"rondora01"
"19694","2020-2021","Derrick Rose","PG",32,"TOT",50,3,25.6,5.7,12.2,0.47,1,2.6,0.388,4.7,9.6,0.492,0.511,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1,0.4,1.6,1.1,14.7,"rosede01"
"19695","2020-2021","Derrick Rose","PG",32,"DET",15,0,22.8,5.3,12.3,0.429,0.9,2.6,0.333,4.4,9.7,0.455,0.465,2.8,3.3,0.84,0.4,1.5,1.9,4.2,1.2,0.3,1.9,1.1,14.2,"rosede01"
"19696","2020-2021","Derrick Rose","PG",32,"NYK",35,3,26.8,5.9,12.2,0.487,1.1,2.6,0.411,4.9,9.6,0.507,0.53,1.9,2.2,0.883,0.4,2.5,2.9,4.2,0.9,0.4,1.4,1.1,14.9,"rosede01"
"19697","2020-2021","Terrence Ross","SG",29,"ORL",46,2,29.3,5.5,13.4,0.412,1.9,5.7,0.337,3.6,7.7,0.469,0.485,2.6,3,0.87,0.3,3.1,3.4,2.3,1,0.5,1.6,1.9,15.6,"rosste01"
"19698","2020-2021","Terry Rozier","SG",26,"CHO",69,69,34.5,7.4,16.4,0.45,3.2,8.3,0.389,4.2,8.2,0.512,0.548,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,"roziete01"
"19699","2020-2021","Ricky Rubio","PG",30,"MIN",68,51,26.1,2.8,7.3,0.388,1,3.1,0.308,1.9,4.2,0.447,0.454,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,2,8.6,"rubiori01"
"19700","2020-2021","D'Angelo Russell","PG",24,"MIN",42,26,28.5,6.7,15.5,0.431,2.9,7.4,0.387,3.8,8.1,0.471,0.523,2.7,3.5,0.765,0.4,2.3,2.6,5.8,1.1,0.4,2.7,1.6,19,"russeda01"
"19701","2020-2021","Domantas Sabonis","PF",24,"IND",62,62,36,7.8,14.6,0.535,0.8,2.6,0.321,7,12,0.582,0.564,3.9,5.3,0.732,2.4,9.5,12,6.7,1.2,0.5,3.4,3.3,20.3,"sabondo01"
"19702","2020-2021","Luka Šamanić","PF",21,"SAS",33,4,9.3,1.4,3.2,0.448,0.4,1.3,0.279,1.1,1.9,0.565,0.505,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.2,0.2,0.6,1.3,3.7,"samanlu01"
"19703","2020-2021","JaKarr Sampson","PF",27,"IND",29,4,10.9,1.9,3.9,0.496,0.1,0.5,0.2,1.8,3.4,0.541,0.509,0.7,1,0.655,0.9,1.7,2.7,0.1,0.1,0.5,0.5,1.8,4.6,"sampsja02"
"19704","2020-2021","Dario Šarić","C",26,"PHO",50,4,17.4,3.1,6.8,0.447,0.9,2.7,0.348,2.1,4.1,0.512,0.516,1.7,2,0.848,0.9,2.9,3.8,1.3,0.6,0.1,1.1,1.9,8.7,"saricda01"
"19705","2020-2021","Tomáš Satoranský","SG",29,"CHI",58,18,22.5,2.9,5.7,0.514,0.7,2,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,"satorto01"
"19706","2020-2021","Dennis Schröder","SG",27,"LAL",61,61,32.1,5.4,12.5,0.437,1.2,3.5,0.335,4.3,9,0.476,0.484,3.4,4,0.848,0.5,3,3.5,5.8,1.1,0.2,2.7,2.6,15.4,"schrode01"
"19707","2020-2021","Mike Scott","PF",32,"PHI",51,12,16.7,1.5,4.1,0.36,1,3,0.342,0.5,1.1,0.411,0.486,0.2,0.2,0.667,0.2,2.1,2.4,0.8,0.5,0.3,0.4,1.4,4.2,"scottmi01"
"19708","2020-2021","Jay Scrubb","SG",20,"LAC",4,1,21,3.5,9,0.389,0.5,2.3,0.222,3,6.8,0.444,0.417,1.3,1.3,1,0.5,3,3.5,0.3,1,0,1.8,1.3,8.8,"scrubja01"
"19709","2020-2021","Collin Sexton","SG",22,"CLE",60,60,35.3,8.8,18.4,0.475,1.6,4.4,0.371,7.1,14,0.508,0.519,5.2,6.4,0.815,1,2.2,3.1,4.4,1,0.2,2.8,2.6,24.3,"sextoco01"
"19710","2020-2021","Landry Shamet","SG",23,"BRK",61,12,23,3,7.5,0.408,2.1,5.5,0.387,0.9,2,0.463,0.549,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.5,0.2,0.8,1.5,9.3,"shamela01"
"19711","2020-2021","Iman Shumpert","SG",30,"BRK",2,0,5.5,0.5,2,0.25,0,1.5,0,0.5,0.5,1,0.25,0,0,NA,0.5,0,0.5,0,0.5,0,0.5,0,1,"shumpim01"
"19712","2020-2021","Pascal Siakam","PF",26,"TOR",56,56,35.8,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,0.493,4.4,5.4,0.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4,"siakapa01"
"19713","2020-2021","Chris Silva","PF",24,"TOT",15,0,6.1,0.7,1.1,0.625,0.1,0.1,1,0.6,1,0.6,0.656,0.7,1,0.733,0.5,1.3,1.8,0.4,0.1,0.4,0.7,1.6,2.1,"silvach01"
"19714","2020-2021","Chris Silva","PF",24,"MIA",11,0,7.5,0.8,1.2,0.692,0.1,0.1,1,0.7,1.1,0.667,0.731,1,1.4,0.733,0.6,1.6,2.3,0.5,0.1,0.5,0.8,1.8,2.7,"silvach01"
"19715","2020-2021","Chris Silva","PF",24,"SAC",4,0,2.3,0.3,0.8,0.333,0,0,NA,0.3,0.8,0.333,0.333,0,0,NA,0,0.5,0.5,0,0,0.3,0.3,1,0.5,"silvach01"
"19716","2020-2021","Ben Simmons","PG",24,"PHI",58,58,32.4,5.6,10.1,0.557,0.1,0.2,0.3,5.6,9.9,0.562,0.56,3,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3,2.9,14.3,"simmobe01"
"19717","2020-2021","Anfernee Simons","SG",21,"POR",64,0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.9,0.807,0.2,2,2.2,1.4,0.3,0.1,0.7,1.5,7.8,"simonan01"
"19718","2020-2021","Deividas Sirvydis","SG",20,"DET",20,0,6.7,0.7,2,0.35,0.5,1.4,0.357,0.2,0.6,0.333,0.475,0.2,0.3,0.5,0,1.5,1.5,0.3,0.1,0,0.3,0.5,2.1,"sirvyde01"
"19719","2020-2021","Alen Smailagić","PF",20,"GSW",15,1,5.6,0.7,1.8,0.407,0.3,0.7,0.4,0.5,1.1,0.412,0.481,0.1,0.4,0.333,0.4,0.7,1.1,0.3,0.2,0.3,0.3,0.7,1.9,"smailal01"
"19720","2020-2021","Marcus Smart","PG",26,"BOS",48,45,32.9,4.2,10.6,0.398,1.9,5.9,0.33,2.3,4.8,0.482,0.489,2.7,3.4,0.79,0.8,2.7,3.5,5.7,1.5,0.5,2,2.6,13.1,"smartma01"
"19721","2020-2021","Dennis Smith Jr.","PG",23,"TOT",23,9,18.3,2.5,6.3,0.4,0.8,2.5,0.328,1.7,3.8,0.448,0.466,0.8,1.1,0.731,0.5,1.9,2.4,3.3,1,0.6,1.1,1.6,6.7,"smithde03"
"19722","2020-2021","Dennis Smith Jr.","PG",23,"NYK",3,0,9.3,0.7,3.3,0.2,0,1.3,0,0.7,2,0.333,0.2,1.7,2,0.833,0,0.7,0.7,1,1,0,0.3,1.3,3,"smithde03"
"19723","2020-2021","Dennis Smith Jr.","PG",23,"DET",20,9,19.6,2.8,6.8,0.415,1,2.7,0.352,1.9,4.1,0.457,0.485,0.7,1,0.7,0.6,2.1,2.7,3.7,1,0.7,1.3,1.7,7.3,"smithde03"
"19724","2020-2021","Ish Smith","PG",32,"WAS",44,1,21,2.9,6.8,0.434,0.4,1.1,0.367,2.5,5.6,0.448,0.465,0.4,0.8,0.576,0.5,2.9,3.4,3.9,0.7,0.3,0.9,1.4,6.7,"smithis01"
"19725","2020-2021","Jalen Smith","PF",20,"PHO",27,1,5.8,0.8,1.9,0.44,0.1,0.6,0.235,0.7,1.2,0.545,0.48,0.2,0.3,0.714,0.3,1.1,1.4,0.1,0,0.2,0.3,0.6,2,"smithja04"
"19726","2020-2021","Tony Snell","SG",29,"ATL",47,23,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.6,1.3,0.419,0.696,0.2,0.2,1,0.4,2,2.4,1.3,0.3,0.2,0.4,1.6,5.3,"snellto01"
"19727","2020-2021","Ray Spalding","C",23,"HOU",2,0,9.5,1,2,0.5,0,0.5,0,1,1.5,0.667,0.5,0,1,0,1,1,2,0,0,1,1.5,1.5,2,"spaldra01"
"19728","2020-2021","Cassius Stanley","SG",21,"IND",24,0,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.4,1.3,0.333,0.337,0.3,0.4,0.778,0.3,0.5,0.8,0,0,0.1,0,0.6,1.5,"stanlca01"
"19729","2020-2021","Lamar Stevens","PF",23,"CLE",40,0,12.5,1.6,3.4,0.456,0.1,0.6,0.16,1.5,2.8,0.523,0.471,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1,"stevela01"
"19730","2020-2021","Isaiah Stewart","C",19,"DET",68,14,21.4,3.3,6,0.553,0.3,0.9,0.333,3,5.1,0.592,0.578,0.9,1.4,0.696,2.3,4.3,6.7,0.9,0.6,1.3,1,2.7,7.9,"stewais01"
"19731","2020-2021","Max Strus","SF",24,"MIA",39,0,13,2.2,4.8,0.455,1.3,3.8,0.338,0.9,1,0.897,0.588,0.4,0.6,0.667,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,6.1,"strusma01"
"19732","2020-2021","Edmond Sumner","SG",25,"IND",53,24,16.2,2.8,5.3,0.525,0.7,1.7,0.398,2.1,3.7,0.582,0.587,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1,1.7,7.5,"sumneed01"
"19733","2020-2021","Jae'Sean Tate","SF",25,"HOU",70,58,29.2,4.5,8.9,0.506,0.9,2.8,0.308,3.7,6.1,0.595,0.554,1.5,2.1,0.694,1.9,3.5,5.3,2.5,1.2,0.5,1.4,3.2,11.3,"tateja01"
"19734","2020-2021","Jayson Tatum","SF",22,"BOS",64,64,35.8,9.5,20.6,0.459,2.9,7.6,0.386,6.5,13,0.502,0.53,4.6,5.3,0.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,"tatumja01"
"19735","2020-2021","Jeff Teague","PG",32,"TOT",55,7,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,3.7,0.431,0.496,1.6,1.9,0.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1,6.7,"teaguje01"
"19736","2020-2021","Jeff Teague","PG",32,"BOS",34,5,18.1,2.3,5.5,0.415,0.8,1.6,0.464,1.5,3.9,0.394,0.484,1.5,1.8,0.836,0.3,1.4,1.7,2.1,0.8,0.2,1.1,1.3,6.9,"teaguje01"
"19737","2020-2021","Jeff Teague","PG",32,"MIL",21,2,15.9,2.1,4.6,0.469,0.5,1.2,0.385,1.7,3.3,0.5,0.521,1.8,2.1,0.864,0.2,1.2,1.5,2.8,0.4,0.2,1.2,0.6,6.6,"teaguje01"
"19738","2020-2021","Garrett Temple","SG",34,"CHI",56,25,27.3,2.8,6.8,0.415,1.2,3.6,0.335,1.6,3.2,0.503,0.503,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1,2.3,7.6,"templga01"
"19739","2020-2021","Tyrell Terry","PG",20,"DAL",11,0,5.1,0.5,1.5,0.313,0,0.6,0,0.5,0.8,0.556,0.313,0.1,0.3,0.333,0,0.5,0.5,0.5,0.5,0,0.2,0.2,1,"terryty01"
"19740","2020-2021","Daniel Theis","C",28,"TOT",65,51,24.6,3.9,7.2,0.541,0.8,2.3,0.322,3.1,4.8,0.646,0.593,1.1,1.7,0.673,1.4,4,5.5,1.7,0.6,0.9,1,2.6,9.6,"theisda01"
"19741","2020-2021","Daniel Theis","C",28,"BOS",42,37,24.5,3.8,6.9,0.552,0.8,2.3,0.347,3,4.6,0.653,0.609,1.1,1.6,0.687,1.3,4,5.2,1.6,0.6,1,1,2.9,9.5,"theisda01"
"19742","2020-2021","Daniel Theis","C",28,"CHI",23,14,25,4,7.7,0.522,0.7,2.5,0.281,3.3,5.3,0.636,0.567,1.2,1.9,0.651,1.7,4.2,5.9,1.8,0.7,0.6,1.1,2,10,"theisda01"
"19743","2020-2021","Brodric Thomas","SG",24,"TOT",32,1,12.5,1.2,3.4,0.361,0.5,1.8,0.271,0.7,1.5,0.469,0.435,1,1.4,0.674,0.3,1.4,1.7,0.9,0.5,0.3,0.7,1.3,3.9,"thomabr01"
"19744","2020-2021","Brodric Thomas","SG",24,"HOU",4,0,6,0.5,1.8,0.286,0.3,1.5,0.167,0.3,0.3,1,0.357,1.3,1.8,0.714,0.3,0.8,1,1,0.3,0.3,1,1.3,2.5,"thomabr01"
"19745","2020-2021","Brodric Thomas","SG",24,"CLE",28,1,13.4,1.3,3.6,0.366,0.5,1.9,0.283,0.8,1.7,0.458,0.441,0.9,1.4,0.667,0.3,1.5,1.8,0.9,0.5,0.3,0.6,1.3,4.1,"thomabr01"
"19746","2020-2021","Isaiah Thomas","PG",31,"NOP",3,0,16,3,9,0.333,1,4,0.25,2,5,0.4,0.389,0.7,0.7,1,0.3,1,1.3,1.7,0.3,0,2,1,7.7,"thomais02"
"19747","2020-2021","Khyri Thomas","SG",24,"HOU",5,2,30.6,6.4,13.2,0.485,1.8,5.4,0.333,4.6,7.8,0.59,0.553,1.8,1.8,1,1.4,2.2,3.6,5,1.8,1.2,1.2,1.6,16.4,"thomakh01"
"19748","2020-2021","Matt Thomas","SG",26,"TOT",45,0,7.2,1.1,2.8,0.394,0.6,1.8,0.338,0.5,1,0.489,0.5,0.3,0.3,0.857,0.2,0.8,1,0.4,0.1,0,0.3,0.4,3.1,"thomama02"
"19749","2020-2021","Matt Thomas","SG",26,"TOR",26,0,7.4,0.9,2.4,0.387,0.7,1.6,0.415,0.3,0.8,0.333,0.524,0.2,0.3,0.857,0.1,0.7,0.8,0.3,0.1,0,0.2,0.4,2.7,"thomama02"
"19750","2020-2021","Matt Thomas","SG",26,"UTA",19,0,7.1,1.4,3.4,0.4,0.5,2.1,0.256,0.8,1.4,0.615,0.477,0.3,0.4,0.857,0.2,1,1.2,0.5,0.1,0,0.4,0.4,3.6,"thomama02"
"19751","2020-2021","Tristan Thompson","PF",29,"BOS",54,43,23.8,3.1,6,0.518,0,0.1,0,3.1,6,0.523,0.518,1.3,2.2,0.592,3.1,5,8.1,1.2,0.4,0.6,1.1,2.2,7.6,"thomptr01"
"19752","2020-2021","Sindarius Thornwell","SG",26,"TOT",21,1,10.3,0.7,2.2,0.326,0.3,1.1,0.304,0.4,1.1,0.348,0.402,0.2,0.4,0.5,0.1,0.7,0.9,1,0.6,0.1,0.3,0.7,2,"thornsi01"
"19753","2020-2021","Sindarius Thornwell","SG",26,"NOP",14,1,5.2,0.5,1.5,0.333,0.2,0.6,0.333,0.3,0.9,0.333,0.405,0,0.1,0,0.1,0.3,0.4,0.3,0.4,0.1,0.3,0.2,1.2,"thornsi01"
"19754","2020-2021","Sindarius Thornwell","SG",26,"ORL",7,0,20.6,1.1,3.6,0.32,0.6,2,0.286,0.6,1.6,0.364,0.4,0.6,0.9,0.667,0.3,1.6,1.9,2.4,1.1,0.1,0.4,1.7,3.4,"thornsi01"
"19755","2020-2021","Matisse Thybulle","SG",23,"PHI",65,8,20,1.6,3.7,0.42,0.7,2.2,0.301,0.9,1.5,0.59,0.508,0.1,0.3,0.444,0.5,1.4,1.9,1,1.6,1.1,0.5,2,3.9,"thybuma01"
"19756","2020-2021","Killian Tillie","C",22,"MEM",18,1,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,1.3,0.375,0.421,0.5,0.6,0.818,0.3,1,1.3,0.4,0.3,0.4,0.1,1.1,3.2,"tilliki02"
"19757","2020-2021","Xavier Tillman Sr.","PF",22,"MEM",59,12,18.4,2.8,5.1,0.559,0.4,1.1,0.338,2.5,4,0.62,0.595,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2,6.6,"tillmxa01"
"19758","2020-2021","Anthony Tolliver","PF",35,"PHI",11,0,9,0.4,1.5,0.235,0.4,1.3,0.286,0,0.3,0,0.353,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.6,1.5,"tollian01"
"19759","2020-2021","Obi Toppin","PF",22,"NYK",62,0,11,1.7,3.4,0.498,0.4,1.4,0.306,1.3,2,0.629,0.56,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1,"toppiob01"
"19760","2020-2021","Juan Toscano-Anderson","SG",27,"GSW",53,16,20.9,2.3,3.9,0.579,0.7,1.7,0.402,1.6,2.2,0.718,0.667,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,"toscaju01"
"19761","2020-2021","Axel Toupane","SF",28,"MIL",8,1,7.6,0.5,1.4,0.364,0.1,0.3,0.5,0.4,1.1,0.333,0.409,0.6,0.9,0.714,0,0.8,0.8,0.5,0.3,0.4,0,0.8,1.8,"toupaax01"
"19762","2020-2021","Karl-Anthony Towns","C",25,"MIN",50,50,33.8,8.5,17.5,0.486,2.4,6.3,0.387,6.1,11.2,0.541,0.555,5.3,6.2,0.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,"townska01"
"19763","2020-2021","Gary Trent Jr.","SG",22,"TOT",58,38,31.1,5.5,13.5,0.408,2.8,7.4,0.385,2.7,6.1,0.435,0.513,1.4,1.8,0.783,0.5,2.2,2.6,1.4,1,0.2,0.7,1.6,15.3,"trentga02"
"19764","2020-2021","Gary Trent Jr.","SG",22,"POR",41,23,30.8,5.3,12.8,0.414,3,7.4,0.397,2.3,5.3,0.438,0.53,1.4,1.8,0.773,0.5,1.7,2.2,1.4,0.9,0.1,0.8,1.5,15,"trentga02"
"19765","2020-2021","Gary Trent Jr.","SG",22,"TOR",17,15,31.8,6.1,15.4,0.395,2.6,7.3,0.355,3.5,8.1,0.431,0.479,1.5,1.8,0.806,0.4,3.2,3.6,1.3,1.1,0.2,0.7,1.7,16.2,"trentga02"
"19766","2020-2021","P.J. Tucker","PF",35,"TOT",52,33,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.5,1.1,0.448,0.486,0.4,0.5,0.75,1,2.9,3.9,1.2,0.8,0.4,0.8,2.4,3.7,"tuckepj01"
"19767","2020-2021","P.J. Tucker","PF",35,"HOU",32,32,30,1.5,4.1,0.366,0.8,2.7,0.314,0.7,1.4,0.467,0.469,0.6,0.7,0.783,1,3.6,4.6,1.4,0.9,0.6,1,2.8,4.4,"tuckepj01"
"19768","2020-2021","P.J. Tucker","PF",35,"MIL",20,1,19.9,0.9,2.3,0.391,0.7,1.7,0.394,0.3,0.7,0.385,0.533,0.2,0.3,0.6,0.9,1.9,2.8,0.8,0.5,0.1,0.4,1.7,2.6,"tuckepj01"
"19769","2020-2021","Rayjon Tucker","PG",23,"PHI",14,0,4.9,0.6,1.3,0.5,0.1,0.5,0.286,0.5,0.8,0.636,0.556,1,1.4,0.737,0.1,0.7,0.8,0.4,0.1,0,0.3,0.6,2.4,"tuckera01"
"19770","2020-2021","Myles Turner","C",24,"IND",47,47,31,4.4,9.2,0.477,1.5,4.4,0.335,2.9,4.8,0.606,0.557,2.4,3,0.782,1.3,5.2,6.5,1,0.9,3.4,1.4,3.5,12.6,"turnemy01"
"19771","2020-2021","Jonas Valančiūnas","C",28,"MEM",62,61,28.3,7.1,12,0.592,0.3,0.9,0.368,6.8,11.1,0.611,0.606,2.5,3.3,0.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,"valanjo01"
"19772","2020-2021","Denzel Valentine","SG",27,"CHI",62,3,16.7,2.5,6.7,0.373,1.3,3.9,0.331,1.2,2.8,0.431,0.469,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.5,"valende01"
"19773","2020-2021","Jarred Vanderbilt","PF",21,"MIN",64,30,17.8,2.2,3.7,0.606,0,0.1,0.2,2.2,3.6,0.615,0.608,0.9,1.6,0.559,1.8,3.9,5.8,1.2,1,0.7,0.8,1.9,5.4,"vandeja01"
"19774","2020-2021","Fred VanVleet","SG",26,"TOR",52,52,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.2,7.6,0.416,0.489,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,"vanvlfr01"
"19775","2020-2021","Anderson Varejão","C",38,"CLE",5,0,7.2,0.8,3.2,0.25,0,0.2,0,0.8,3,0.267,0.25,1,1.8,0.556,1.4,2.6,4,0.6,0,0.4,0.2,0.6,2.6,"varejan01"
"19776","2020-2021","Devin Vassell","SF",20,"SAS",62,7,17,2,4.9,0.406,0.8,2.4,0.347,1.1,2.5,0.464,0.492,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,"vassede01"
"19777","2020-2021","Gabe Vincent","PG",24,"MIA",50,7,13.1,1.8,4.7,0.378,0.9,3,0.309,0.8,1.7,0.5,0.476,0.4,0.5,0.87,0.2,0.9,1.1,1.3,0.4,0,0.7,1.6,4.8,"vincega01"
"19778","2020-2021","Noah Vonleh","PF",25,"BRK",4,0,2.8,0,0.8,0,0,0.5,0,0,0.3,0,0,0,0,NA,0,0.3,0.3,0.3,0,0,0.5,0.5,0,"vonleno01"
"19779","2020-2021","Nikola Vučević","C",30,"TOT",70,70,33.5,9.5,19.9,0.477,2.5,6.3,0.4,7,13.7,0.513,0.54,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2,23.4,"vucevni01"
"19780","2020-2021","Nikola Vučević","C",30,"ORL",44,44,34.1,9.9,20.6,0.48,2.7,6.5,0.406,7.3,14.1,0.515,0.545,2.1,2.5,0.827,2,9.8,11.8,3.8,1,0.6,1.9,1.8,24.5,"vucevni01"
"19781","2020-2021","Nikola Vučević","C",30,"CHI",26,26,32.6,8.8,18.8,0.471,2.3,5.8,0.388,6.6,12.9,0.509,0.532,1.5,1.8,0.87,2.3,9.3,11.5,3.9,0.9,0.8,1.7,2.2,21.5,"vucevni01"
"19782","2020-2021","Dean Wade","PF",24,"CLE",63,19,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.9,1.6,0.571,0.556,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6,"wadede01"
"19783","2020-2021","Moritz Wagner","C",23,"TOT",45,24,16,2.3,5.1,0.454,0.7,2,0.341,1.6,3.1,0.529,0.522,1.6,1.9,0.816,0.6,2.6,3.2,1.1,0.6,0.4,1,2.4,6.9,"wagnemo01"
"19784","2020-2021","Moritz Wagner","C",23,"WAS",25,13,15,2.5,4.9,0.508,0.5,1.7,0.31,2,3.2,0.613,0.561,1.6,2.1,0.788,0.5,2.4,2.9,1.3,0.9,0.3,0.8,2.5,7.1,"wagnemo01"
"19785","2020-2021","Moritz Wagner","C",23,"BOS",9,1,6.8,0.4,1.6,0.286,0.2,0.7,0.333,0.2,0.9,0.25,0.357,0.1,0.2,0.5,0.3,1.8,2.1,0.7,0,0.1,1,1.1,1.2,"wagnemo01"
"19786","2020-2021","Moritz Wagner","C",23,"ORL",11,10,26,3.5,8.5,0.409,1.5,3.9,0.372,2,4.5,0.44,0.495,2.6,3,0.879,1,3.9,4.9,1.1,0.4,0.8,1.2,3.3,11,"wagnemo01"
"19787","2020-2021","Kemba Walker","PG",30,"BOS",43,43,31.8,6.6,15.7,0.42,3,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4,4.9,1.1,0.3,2,1.4,19.3,"walkeke02"
"19788","2020-2021","Lonnie Walker IV","SG",22,"SAS",60,38,25.4,4.3,10.2,0.42,1.7,4.7,0.355,2.6,5.5,0.477,0.502,1,1.2,0.814,0.2,2.4,2.6,1.7,0.5,0.3,1.1,1.7,11.2,"walkelo01"
"19789","2020-2021","John Wall","PG",30,"HOU",40,40,32.2,7.3,18.2,0.404,2,6.2,0.317,5.4,11.9,0.449,0.458,4,5.3,0.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,"walljo01"
"19790","2020-2021","Brad Wanamaker","PG",31,"TOT",61,0,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.6,3.5,0.463,0.411,1.5,1.7,0.891,0.3,1.4,1.7,2.9,0.7,0.2,1.2,1.5,5.5,"wanambr01"
"19791","2020-2021","Brad Wanamaker","PG",31,"GSW",39,0,16,1.6,4.4,0.353,0.3,1.6,0.213,1.2,2.9,0.429,0.39,1.3,1.4,0.893,0.2,1.5,1.7,2.5,0.7,0.2,0.9,1.4,4.7,"wanambr01"
"19792","2020-2021","Brad Wanamaker","PG",31,"CHO",22,0,19.5,2.5,5.7,0.429,0.1,1.1,0.125,2.3,4.6,0.5,0.44,1.8,2,0.889,0.5,1.3,1.8,3.4,0.8,0.2,1.5,1.8,6.9,"wanambr01"
"19793","2020-2021","T.J. Warren","SF",27,"IND",4,4,29.3,6.8,12.8,0.529,0,1.8,0,6.8,11,0.614,0.529,2,2.5,0.8,0.5,3,3.5,1.3,0.5,0,1,4,15.5,"warretj01"
"19794","2020-2021","P.J. Washington","PF",22,"CHO",64,61,30.5,4.7,10.7,0.44,1.8,4.5,0.386,3,6.2,0.48,0.522,1.7,2.3,0.745,1.5,5.1,6.5,2.5,1.1,1.2,2,2.7,12.9,"washipj01"
"19795","2020-2021","Yuta Watanabe","SF",26,"TOR",50,4,14.5,1.6,3.6,0.439,0.7,1.8,0.4,0.9,1.8,0.478,0.539,0.5,0.6,0.828,0.7,2.5,3.2,0.8,0.5,0.4,0.4,1.1,4.4,"watanyu01"
"19796","2020-2021","Tremont Waters","PG",23,"BOS",26,3,9.2,1.3,3.2,0.405,0.6,1.5,0.395,0.7,1.8,0.413,0.494,0.6,0.7,0.941,0.2,0.6,0.8,2.4,0.6,0,1,0.7,3.8,"watertr01"
"19797","2020-2021","Paul Watson","SF",26,"TOR",27,2,11,1.4,3,0.463,1.1,2.4,0.469,0.3,0.7,0.444,0.646,0.2,0.3,0.625,0.1,1.5,1.7,0.6,0.2,0.1,0.3,1.3,4.1,"watsopa01"
